user_id,rank_1,rank_2,rank_3,rank_4,rank_5
u_1859,i_6915,i_7920,i_5837,i_8392,i_8152
u_1860,i_0065,i_0011,i_8611,i_2062,i_2974
u_1861,i_7469,i_5290,i_4266,i_6202,i_0324
u_1862,i_8286,i_0933,i_6859,i_8157,i_2829
u_1863,i_5628,i_3705,i_7047,i_1862,i_6864
u_1864,i_2082,i_0654,i_6726,i_2329,i_5765
u_1865,i_5506,i_2505,i_4649,i_7936,i_0827
u_1866,i_5283,i_6004,i_5898,i_1795,i_3893
u_1867,i_7498,i_7920,i_3152,i_2284,i_0242
u_1868,i_1983,i_5547,i_2188,i_2785,i_6817
u_1869,i_3223,i_1027,i_4510,i_1797,i_3301
u_1870,i_1439,i_7830,i_2329,i_1795,i_7855
u_1871,i_2504,i_2282,i_1952,i_2695,i_6000
u_1872,i_8607,i_8498,i_4102,i_3095,i_5686
u_1873,i_0581,i_4437,i_6830,i_3606,i_4028
u_1874,i_4421,i_4437,i_2060,i_7988,i_5969
u_1875,i_4172,i_7146,i_8644,i_4680,i_5685
u_1876,i_7193,i_5690,i_7597,i_3487,i_6442
u_1877,i_7661,i_7968,i_4119,i_8176,i_0565
u_1878,i_3702,i_6771,i_4801,i_4949,i_1901
u_1879,i_2814,i_6563,i_6254,i_5575,i_4132
u_1880,i_7990,i_7868,i_2029,i_3945,i_4135
u_1881,i_4517,i_8665,i_6952,i_7472,i_4498
u_1882,i_2688,i_8189,i_5001,i_5082,i_8448
u_1883,i_7730,i_4542,i_6311,i_3279,i_3928
u_1884,i_2951,i_8186,i_2137,i_7362,i_7583
u_1885,i_4504,i_8601,i_4174,i_2377,i_8457
u_1886,i_7349,i_7137,i_2867,i_0363,i_2986
u_1887,i_7589,i_4504,i_5434,i_5659,i_7192
u_1888,i_8501,i_8041,i_6262,i_2085,i_1717
u_1889,i_6299,i_7279,i_8412,i_5000,i_8357
u_1890,i_7111,i_1653,i_2389,i_7820,i_6664
u_1891,i_6450,i_8263,i_5802,i_1843,i_8483
u_1892,i_7413,i_8063,i_3045,i_0292,i_1393
u_1893,i_4435,i_4376,i_6525,i_4159,i_6515
u_1894,i_8164,i_7863,i_4418,i_1685,i_6082
u_1895,i_8565,i_8041,i_6204,i_2333,i_3808
u_1896,i_6100,i_7138,i_5461,i_2962,i_7897
u_1897,i_8564,i_7001,i_4104,i_2878,i_1821
u_1898,i_7352,i_6618,i_8401,i_1445,i_2034
u_1899,i_5681,i_2172,i_3533,i_8535,i_2014
u_1900,i_5763,i_7227,i_8282,i_4126,i_3711
u_1901,i_5063,i_3768,i_7050,i_5029,i_2827
u_1902,i_4770,i_6798,i_8201,i_1775,i_4341
u_1903,i_7563,i_5827,i_0578,i_2582,i_5704
u_1904,i_8215,i_8501,i_1572,i_0472,i_5167
u_1905,i_5919,i_2726,i_4911,i_3214,i_8405
u_1906,i_8485,i_1180,i_1383,i_3772,i_5673
u_1907,i_1940,i_2023,i_5028,i_4159,i_4003
u_1908,i_7405,i_7085,i_8200,i_3306,i_0987
u_1909,i_7709,i_2372,i_4716,i_0722,i_5092
u_1910,i_4326,i_5555,i_2498,i_8297,i_7933
u_1911,i_7710,i_8005,i_6107,i_0032,i_2756
u_1912,i_2094,i_5018,i_4623,i_4360,i_6379
u_1913,i_5039,i_5433,i_6364,i_2408,i_2671
u_1914,i_0855,i_1877,i_1024,i_7971,i_3614
u_1915,i_8070,i_7920,i_7557,i_3840,i_8496
u_1916,i_6018,i_3471,i_0793,i_1231,i_0441
u_1917,i_1838,i_7111,i_0569,i_4676,i_7460
u_1918,i_6927,i_6743,i_2668,i_8595,i_0607
u_1919,i_2758,i_4854,i_2020,i_5740,i_3116
u_1920,i_3128,i_1517,i_2870,i_0288,i_1707
u_1921,i_7873,i_5054,i_5323,i_6229,i_3234
u_1922,i_7982,i_1522,i_1873,i_4310,i_6209
u_1923,i_3082,i_6821,i_0595,i_6789,i_1085
u_1924,i_7551,i_1805,i_6755,i_7351,i_6348
u_1925,i_5216,i_7949,i_3078,i_1922,i_7291
u_1926,i_8220,i_8223,i_6625,i_7571,i_4939
u_1927,i_5486,i_3694,i_3030,i_5551,i_5092
u_1928,i_2902,i_4937,i_2656,i_7058,i_1194
u_1929,i_8410,i_0297,i_4376,i_5738,i_0891
u_1930,i_1598,i_8250,i_1278,i_8489,i_1693
u_1931,i_5092,i_0439,i_0832,i_5999,i_7501
u_1932,i_2082,i_2644,i_4528,i_2013,i_2451
u_1933,i_7530,i_2010,i_8004,i_7344,i_2304
u_1934,i_5999,i_4376,i_4039,i_7905,i_6225
u_1935,i_8333,i_4795,i_3148,i_0403,i_7395
u_1936,i_2483,i_8595,i_8587,i_6497,i_3345
u_1937,i_2529,i_2360,i_1983,i_1400,i_3463
u_1938,i_7350,i_8211,i_5810,i_7485,i_5990
u_1939,i_6277,i_6286,i_0094,i_5761,i_8118
u_1940,i_5474,i_1371,i_3654,i_8176,i_5092
u_1941,i_4770,i_0422,i_3601,i_1361,i_1532
u_1942,i_1890,i_3658,i_2869,i_2906,i_0606
u_1943,i_1763,i_5714,i_0386,i_4633,i_8568
u_1944,i_6532,i_8539,i_6430,i_2013,i_5274
u_1945,i_7589,i_7184,i_7962,i_0377,i_4566
u_1946,i_5505,i_0123,i_4063,i_0533,i_3462
u_1947,i_5027,i_5365,i_7385,i_5429,i_0121
u_1948,i_7484,i_7098,i_8542,i_3047,i_1395
u_1949,i_5952,i_5196,i_4028,i_1005,i_6042
u_1950,i_8501,i_7137,i_7398,i_4428,i_3967
u_1951,i_2333,i_8553,i_6065,i_1535,i_1189
u_1952,i_3667,i_4802,i_2944,i_2392,i_1209
u_1953,i_8070,i_7294,i_7471,i_0956,i_8633
u_1954,i_6359,i_6641,i_4240,i_5890,i_5884
u_1955,i_1805,i_4542,i_4811,i_1948,i_6015
u_1956,i_6817,i_0225,i_2296,i_0219,i_4350
u_1957,i_8041,i_5280,i_1890,i_0169,i_6199
u_1958,i_3478,i_8344,i_4787,i_3212,i_4554
u_1959,i_3128,i_1299,i_7902,i_8545,i_6656
u_1960,i_5755,i_0845,i_6013,i_3267,i_1351
u_1961,i_0876,i_7661,i_0649,i_0346,i_2710
u_1962,i_1472,i_7157,i_7161,i_4038,i_0126
u_1963,i_5310,i_0661,i_5154,i_4454,i_7083
u_1964,i_4052,i_3768,i_6179,i_3419,i_1434
u_1965,i_7239,i_3648,i_3602,i_2152,i_0267
u_1966,i_7137,i_8624,i_0587,i_2287,i_2645
u_1967,i_0169,i_0315,i_4952,i_7327,i_1908
u_1968,i_6308,i_2929,i_7560,i_8334,i_0912
u_1969,i_2991,i_7481,i_7858,i_4674,i_0438
u_1970,i_6738,i_1580,i_8460,i_0003,i_6620
u_1971,i_7636,i_4556,i_5074,i_0383,i_3111
u_1972,i_8624,i_4188,i_8551,i_7659,i_4294
u_1973,i_4116,i_5628,i_5515,i_7740,i_6908
u_1974,i_5822,i_6060,i_0825,i_2151,i_0916
u_1975,i_7338,i_7001,i_1607,i_4362,i_8184
u_1976,i_2758,i_5499,i_0130,i_0282,i_2025
u_1977,i_7215,i_8290,i_5465,i_5783,i_1452
u_1978,i_6450,i_8355,i_4437,i_2874,i_2933
u_1979,i_7111,i_6718,i_6894,i_0304,i_0206
u_1980,i_6563,i_6848,i_8375,i_8445,i_6579
u_1981,i_7657,i_5370,i_4596,i_2313,i_6421
u_1982,i_2811,i_8410,i_6602,i_5046,i_1371
u_1983,i_0129,i_8673,i_5042,i_0422,i_6318
u_1984,i_8063,i_8353,i_8668,i_6262,i_2610
u_1985,i_6600,i_0286,i_7879,i_8377,i_8459
u_1986,i_2858,i_8244,i_6278,i_1275,i_3007
u_1987,i_2566,i_4832,i_0649,i_7534,i_7170
u_1988,i_8484,i_7731,i_6650,i_2662,i_1851
u_1989,i_1346,i_6185,i_0301,i_2984,i_2897
u_1990,i_7299,i_8139,i_3008,i_4076,i_0122
u_1991,i_8636,i_4226,i_6241,i_0218,i_6932
u_1992,i_8550,i_7601,i_8554,i_4843,i_7432
u_1993,i_3339,i_3257,i_2601,i_3907,i_3873
u_1994,i_2825,i_4377,i_8012,i_4886,i_6342
u_1995,i_2615,i_4797,i_6136,i_3505,i_2224
u_1996,i_8395,i_1795,i_0146,i_7832,i_2848
u_1997,i_0313,i_7812,i_0306,i_4676,i_3866
u_1998,i_2480,i_8070,i_7120,i_5641,i_1109
u_1999,i_8263,i_0684,i_7288,i_0521,i_4124
