user_id,item_id,playtime_minutes,timestamp
u_00061,i_02626,300,1491807600
u_00061,i_10211,450,1492326000
u_00061,i_21783,360,1493449200
u_00061,i_05786,138,1493449200
u_00061,i_05652,84,1493881200
u_00061,i_02771,252,1494486000
u_00061,i_15902,156,1494572400
u_00061,i_14278,120,1494745200
u_00061,i_24277,138,1495177200
u_00061,i_02443,240,1495350000
u_00061,i_07171,192,1495782000
u_00061,i_01429,402,1496646000
u_00061,i_19751,108,1497682800
u_00061,i_02617,222,1498978800
u_00061,i_06458,78,1500793200
u_00061,i_18863,270,1500879600
u_00061,i_03301,306,1502780400
u_00062,i_03470,14532,1455868800
u_00062,i_08630,1170,1457251200
u_00062,i_12903,900,1457938800
u_00062,i_09595,252,1458457200
u_00062,i_01097,12936,1463468400
u_00062,i_08881,13674,1463814000
u_00062,i_02388,1248,1464850800
u_00062,i_01495,798,1464850800
u_00062,i_00540,13818,1467356400
u_00063,i_02217,1416,1438930800
u_00063,i_32040,552,1441868400
u_00063,i_32116,5862,1443164400
u_00063,i_01923,10500,1448784000
u_00063,i_00155,438,1449302400
u_00063,i_00228,132,1451635200
u_00063,i_15669,258,1451635200
u_00063,i_00395,234,1451635200
u_00063,i_06723,348,1451635200
u_00063,i_02321,258,1451635200
u_00063,i_12901,1698,1451635200
u_00063,i_03642,612,1451635200
u_00063,i_00162,60,1451721600
u_00063,i_02090,738,1452412800
u_00063,i_00593,210,1455696000
u_00063,i_07576,60,1460012400
u_00063,i_07583,408,1460098800
u_00063,i_05308,30,1460185200
u_00063,i_00575,1326,1466319600
u_00063,i_00595,528,1466838000
u_00063,i_01813,1560,1469516400
u_00063,i_00305,132,1471071600
u_00063,i_02568,3102,1471071600
u_00063,i_03485,294,1473145200
u_00063,i_10891,60,1474009200
u_00063,i_00091,414,1479628800
u_00063,i_13290,78,1479888000
u_00063,i_02562,12,1479888000
u_00063,i_13423,24,1482307200
u_00063,i_20339,108,1484640000
u_00063,i_01545,180,1488009600
u_00063,i_06697,2490,1489647600
u_00063,i_32003,282,1494745200
u_00063,i_24980,14928,1496214000
u_00063,i_00154,264,1497855600
u_00063,i_03473,564,1498460400
u_00063,i_02609,420,1498633200
u_00063,i_01075,2394,1498978800
u_00063,i_15922,228,1499583600
u_00063,i_01518,660,1499583600
u_00063,i_03614,162,1501398000
u_00063,i_02076,840,1501398000
u_00063,i_03926,846,1502607600
u_00063,i_01938,30,1503558000
u_00064,i_02782,552,1386403200
u_00064,i_00724,642,1403593200
u_00064,i_01490,858,1419148800
u_00064,i_01937,378,1424764800
u_00064,i_00122,13644,1435906800
u_00065,i_00440,1218,1403852400
u_00065,i_05103,3000,1416297600
u_00065,i_01523,10716,1422691200
u_00065,i_04504,2508,1433314800
u_00065,i_05267,3084,1434006000
u_00065,i_31950,45918,1438498800
u_00065,i_13084,48,1448611200
u_00066,i_05866,12,1420185600
u_00066,i_15655,3768,1426921200
u_00066,i_02487,582,1433228400
u_00066,i_11041,6,1440399600
u_00067,i_10964,102,1436943600
u_00067,i_05349,12,1437289200
u_00067,i_04340,90,1469170800
u_00067,i_08754,12,1474959600
u_00067,i_06441,1512,1480924800
u_00068,i_10910,174,1340089200
u_00068,i_31946,0,1340089200
u_00068,i_32009,648,1340089200
u_00069,i_26779,36,1387872000
u_00069,i_02297,192,1387872000
u_00069,i_15616,144,1387872000
u_00069,i_02838,18,1388476800
u_00069,i_00440,60,1388476800
u_00070,i_01159,510,1420790400
u_00070,i_06080,228,1421568000
u_00070,i_03496,1464,1421740800
u_00070,i_05432,498,1421913600
u_00071,i_00492,12420,1365750000
u_00071,i_24980,96,1369983600
u_00071,i_00748,150,1375167600
u_00071,i_02663,594,1383030000
u_00071,i_01167,2886,1386576000
u_00072,i_10518,564,1290153600
u_00072,i_01480,2646,1290153600
u_00072,i_24980,3006,1303801200
u_00072,i_00226,2694,1305529200
u_00072,i_12529,684,1305529200
u_00072,i_01398,1704,1308812400
u_00072,i_00204,246,1310194800
u_00072,i_23941,780,1312527600
u_00072,i_31983,648,1316588400
u_00072,i_31988,246,1318057200
u_00072,i_17923,468,1318575600
u_00072,i_03398,834,1318575600
u_00072,i_03317,882,1318575600
u_00072,i_03357,1776,1318575600
u_00072,i_31902,960,1318575600
u_00072,i_24302,390,1318575600
u_00072,i_24049,792,1318575600
u_00072,i_02076,714,1318748400
u_00072,i_02022,276,1319266800
u_00072,i_31981,162,1321171200
u_00072,i_04102,870,1321344000
u_00072,i_31959,468,1321430400
u_00072,i_31952,6240,1323244800
u_00072,i_31980,210,1323417600
u_00072,i_31741,1038,1324540800
u_00072,i_16920,4290,1325836800
u_00072,i_00311,918,1327046400
u_00072,i_00011,2946,1329638400
u_00072,i_24522,774,1338706800
u_00072,i_29639,1596,1340262000
u_00072,i_22738,1884,1341471600
u_00072,i_00376,792,1342076400
u_00072,i_31921,4836,1343026800
u_00072,i_00402,678,1345014000
u_00072,i_18312,2256,1348988400
u_00072,i_00457,954,1350630000
u_00072,i_28508,0,1352448000
u_00072,i_13651,1176,1354003200
u_00072,i_03567,582,1355817600
u_00072,i_02938,108,1355817600
u_00072,i_17924,5376,1355817600
u_00072,i_10910,2592,1355817600
u_00072,i_05188,1272,1355817600
u_00072,i_00852,1872,1356336000
u_00072,i_31999,0,1357027200
u_00072,i_00485,1068,1358150400
u_00072,i_00440,3528,1360396800
u_00072,i_00470,3216,1364022000
u_00072,i_18139,1368,1364194800
u_00072,i_21005,606,1365490800
u_00072,i_01906,0,1365577200
u_00072,i_00010,174,1380178800
u_00072,i_00362,150,1385366400
u_00072,i_00928,492,1385798400
u_00072,i_01486,1758,1402902000
u_00072,i_02393,2598,1407740400
u_00072,i_02236,126,1411455600
u_00072,i_01129,4740,1414134000
u_00072,i_14770,1572,1419753600
u_00072,i_09147,402,1430722800
u_00072,i_04530,168,1434351600
u_00072,i_02280,1806,1437030000
u_00072,i_04377,1062,1438066800
u_00072,i_05746,198,1442300400
u_00072,i_00922,4110,1450512000
u_00072,i_05710,930,1452412800
u_00072,i_00948,576,1454313600
u_00072,i_04504,1416,1456646400
u_00072,i_05103,744,1458370800
u_00073,i_00057,1668,1342335600
u_00073,i_32018,4626,1370070000
u_00073,i_00716,522,1370242800
u_00073,i_09842,2010,1452844800
u_00073,i_04625,960,1457078400
u_00074,i_28880,4158,1354867200
u_00074,i_11355,2382,1385971200
u_00074,i_01108,3228,1391760000
u_00074,i_00129,48,1393660800
u_00074,i_02080,180,1393660800
u_00074,i_00075,126,1393660800
u_00074,i_08005,930,1400914800
u_00074,i_00433,1458,1401001200
u_00074,i_04347,126,1407222000
u_00074,i_01937,834,1408431600
u_00074,i_00791,384,1411887600
u_00074,i_00320,1860,1419494400
u_00074,i_05365,72,1423382400
u_00074,i_14604,55404,1425024000
u_00074,i_05098,282,1427353200
u_00074,i_02334,528,1436252400
u_00074,i_02954,2052,1439276400
u_00074,i_02406,2076,1442646000
u_00074,i_08645,0,1447833600
u_00074,i_10355,78,1449388800
u_00074,i_00728,414,1451116800
u_00074,i_00595,1482,1452758400
u_00074,i_11140,4956,1454400000
u_00074,i_02031,15144,1454832000
u_00074,i_21031,666,1455004800
u_00074,i_00155,9918,1464678000
u_00074,i_01537,9048,1464678000
u_00074,i_02318,2520,1466838000
u_00074,i_01851,36882,1475737200
u_00074,i_04478,6552,1480060800
u_00074,i_28238,156,1480406400
u_00074,i_03492,140970,1481529600
u_00074,i_00492,8484,1482566400
u_00074,i_00554,420,1483776000
u_00074,i_04386,60,1485936000
u_00074,i_02786,20850,1485936000
u_00074,i_14115,5514,1485936000
u_00074,i_05416,48,1490770800
u_00074,i_02389,2088,1498374000
u_00074,i_00870,2208,1498460400
u_00074,i_13127,1164,1498633200
u_00074,i_01480,1188,1499756400
u_00074,i_01998,906,1507878000
u_00074,i_02244,3768,1510041600
u_00075,i_01827,264,1419494400
u_00075,i_04327,60,1419494400
u_00075,i_06144,36,1419753600
u_00075,i_06924,30,1419753600
u_00075,i_05171,180,1419840000
u_00075,i_03485,1392,1420790400
u_00075,i_08086,96,1423900800
u_00075,i_04984,414,1425196800
u_00075,i_08938,36,1428044400
u_00075,i_04627,72,1428044400
u_00075,i_01044,3060,1428130800
u_00075,i_00725,276,1431154800
u_00075,i_05296,1830,1431241200
u_00075,i_06766,78,1434265200
u_00075,i_09595,174,1445410800
u_00076,i_24126,2676,1421049600
u_00076,i_28547,390,1421049600
u_00076,i_07490,2022,1423209600
u_00076,i_07062,564,1433401200
u_00076,i_06071,138,1435302000
u_00076,i_02111,6036,1437202800
u_00077,i_04549,30,1497596400
u_00077,i_06534,270,1497596400
u_00077,i_01868,210,1497596400
u_00077,i_14604,3654,1497596400
u_00077,i_05493,864,1497596400
u_00078,i_02280,576,1388044800
u_00078,i_02707,174,1407049200
u_00078,i_00037,180,1421740800
u_00078,i_06534,456,1422259200
u_00078,i_03866,408,1423728000
u_00078,i_00724,492,1432450800
u_00078,i_00077,114,1436252400
u_00078,i_18031,774,1436511600
u_00078,i_02244,1866,1457683200
u_00078,i_07370,324,1471935600
u_00078,i_05001,618,1484121600
u_00078,i_08175,234,1484726400
u_00079,i_03361,180,1416816000
u_00079,i_00116,12,1444028400
u_00079,i_04357,120,1446274800
u_00079,i_01937,126,1452412800
u_00079,i_02111,11694,1455091200
u_00079,i_01485,32448,1462431600
u_00079,i_02417,1980,1467702000
u_00079,i_00200,7404,1485676800
u_00079,i_01736,6,1488182400
u_00080,i_02388,702,1454659200
u_00080,i_01808,228,1461826800
u_00080,i_01496,300,1462086000
u_00080,i_02112,204,1462086000
u_00080,i_00315,1386,1467097200
u_00080,i_06800,870,1467442800
u_00080,i_03136,252,1467615600
u_00080,i_03592,270,1467615600
u_00080,i_00874,1440,1498287600
u_00081,i_09345,12,1466665200
u_00081,i_32112,6,1466838000
u_00081,i_15902,18,1471330800
u_00081,i_12320,24,1473404400
u_00081,i_04580,90,1474095600
u_00082,i_08132,624,1475132400
u_00082,i_14115,2478,1475132400
u_00082,i_01850,450,1475132400
u_00082,i_11483,4848,1479024000
u_00083,i_10975,54,1356768000
u_00083,i_00562,546,1361001600
u_00083,i_02592,1020,1376895600
u_00083,i_00306,342,1377068400
u_00083,i_01217,174,1385452800
u_00083,i_03310,138,1390464000
u_00083,i_02147,102,1403420400
u_00083,i_01901,432,1441090800
u_00083,i_00716,420,1467270000
u_00083,i_01439,1080,1471590000
u_00083,i_08292,180,1471590000
u_00083,i_05780,144,1471590000
u_00083,i_03182,276,1476601200
u_00083,i_01539,192,1479110400
u_00083,i_00922,720,1479628800
u_00083,i_02394,282,1479628800
u_00083,i_29639,522,1479628800
u_00083,i_05112,6,1479628800
u_00084,i_12430,576,1301986800
u_00084,i_00439,606,1366095600
u_00084,i_02154,552,1374822000
u_00084,i_00943,24,1386921600
u_00084,i_01947,222,1389168000
u_00084,i_00562,360,1390550400
u_00084,i_01521,30,1393401600
u_00085,i_02487,5880,1385366400
u_00085,i_02409,138942,1425110400
u_00085,i_02609,1584,1435734000
u_00085,i_02779,666,1448006400
u_00085,i_08560,9096,1449388800
u_00085,i_04142,522,1451030400
u_00085,i_12773,1278,1458284400
u_00086,i_02297,924,1431932400
u_00086,i_08508,624,1431932400
u_00086,i_08720,6,1439967600
u_00087,i_00540,2532,1483689600
u_00087,i_11543,2910,1483689600
u_00087,i_05339,222,1483689600
u_00087,i_02786,2922,1483689600
u_00087,i_01798,54,1483689600
u_00087,i_02300,2676,1483689600
u_00088,i_00167,1896,1308639600
u_00088,i_00523,1686,1353312000
u_00088,i_08895,732,1391932800
u_00088,i_00761,1722,1392969600
u_00088,i_02382,2700,1404802800
u_00089,i_00011,6,1415779200
u_00089,i_00037,144,1431327600
u_00089,i_10995,108,1476169200
u_00089,i_03302,990,1478851200
u_00089,i_01495,504,1481788800
u_00089,i_13291,822,1481788800
u_00089,i_02388,690,1481788800
u_00089,i_01199,516,1481788800
u_00089,i_06459,246,1483776000
u_00089,i_11909,264,1485504000
u_00089,i_24980,1260,1485504000
u_00089,i_06397,330,1489132800
u_00090,i_18139,474,1352793600
u_00090,i_02080,228,1376636400
u_00090,i_02319,324,1379574000
u_00090,i_02213,1572,1379660400
u_00090,i_02100,1518,1381820400
u_00090,i_02595,2838,1385884800
u_00090,i_04263,1080,1401087600
u_00090,i_01408,870,1405148400
u_00090,i_02704,246,1407826800
u_00090,i_03085,408,1412146800
u_00090,i_02495,1050,1412578800
u_00090,i_01202,2226,1413529200
u_00090,i_04504,3132,1418976000
u_00090,i_05296,474,1423209600
u_00090,i_02317,4650,1424073600
u_00090,i_04585,6162,1433314800
u_00090,i_05212,792,1434351600
u_00090,i_10528,1110,1443682800
u_00090,i_06951,1206,1445497200
u_00090,i_06952,1254,1447747200
u_00090,i_01849,1980,1451548800
u_00090,i_06950,486,1455696000
u_00090,i_01941,2862,1459753200
u_00090,i_09934,2130,1462172400
u_00090,i_07370,4296,1474354800
u_00090,i_17831,804,1481788800
u_00090,i_06442,324,1482912000
u_00090,i_06397,2622,1485072000
u_00090,i_09124,2622,1488787200
u_00091,i_02244,552,1464850800
u_00091,i_07370,4344,1473231600
u_00091,i_04418,798,1476428400
u_00091,i_14984,1914,1485072000
u_00091,i_08559,360,1486713600
u_00092,i_25822,1488,1290153600
u_00092,i_25828,492,1310281200
u_00092,i_26651,522,1327046400
u_00092,i_00767,894,1342335600
u_00093,i_00930,2130,1396508400
u_00093,i_00506,2148,1396508400
u_00093,i_06525,1470,1396508400
u_00093,i_22605,1410,1396508400
u_00093,i_25690,432,1396508400
u_00093,i_00227,120,1396508400
u_00093,i_02025,1368,1396508400
u_00093,i_04104,150,1396508400
u_00093,i_01121,354,1396508400
u_00093,i_16789,318,1396508400
u_00093,i_02441,60,1396508400
u_00093,i_00943,36,1396508400
u_00093,i_00249,2712,1396508400
u_00093,i_00922,1764,1396508400
u_00093,i_01486,174,1396508400
u_00093,i_02279,1146,1396508400
u_00093,i_11378,1968,1396508400
u_00094,i_02786,5586,1387440000
u_00094,i_03158,24,1388736000
u_00094,i_02380,4212,1410505200
u_00094,i_01523,1050,1415520000
u_00094,i_13031,2694,1416038400
u_00095,i_01993,2958,1417248000
u_00095,i_04585,3666,1427439600
u_00095,i_05573,954,1428908400
u_00095,i_00569,468,1465282800
u_00095,i_04181,3054,1465455600
u_00095,i_06840,408,1469948400
u_00096,i_02380,20166,1384934400
u_00096,i_05934,318,1409122800
u_00096,i_04312,240,1464764400
u_00096,i_10316,20664,1467442800
u_00096,i_09124,7734,1475996400
u_00096,i_15893,60,1482912000
u_00096,i_14088,762,1492239600
u_00096,i_07127,1464,1492239600
u_00096,i_02882,23256,1492239600
u_00096,i_05342,798,1492239600
u_00096,i_02202,60,1492239600
u_00096,i_04277,642,1492239600
u_00096,i_00178,2196,1502607600
u_00096,i_01468,2160,1502607600
u_00096,i_03678,2322,1502607600
u_00096,i_13673,282,1502607600
u_00096,i_14173,132,1502607600
u_00096,i_17389,456,1502607600
u_00096,i_11795,240,1502607600
u_00096,i_00044,3894,1502607600
u_00096,i_06460,258,1502607600
u_00096,i_09275,1032,1502607600
u_00096,i_02417,10344,1502607600
u_00096,i_05188,14910,1502607600
u_00096,i_13651,2838,1502607600
u_00096,i_02031,5766,1502607600
u_00097,i_01987,150,1442991600
u_00097,i_01952,1020,1442991600
u_00097,i_17923,912,1442991600
u_00097,i_31983,540,1442991600
u_00097,i_01938,606,1442991600
u_00097,i_11908,330,1442991600
u_00097,i_28982,1104,1442991600
u_00098,i_17924,6132,1291968000
u_00098,i_26716,12,1291968000
u_00098,i_25535,528,1291968000
u_00098,i_00620,210,1340607600
u_00098,i_01135,420,1355299200
u_00098,i_02119,558,1362816000
u_00098,i_01937,3186,1414306800
u_00098,i_06412,384,1421481600
u_00099,i_00167,3684,1306220400
u_00099,i_31902,204,1321948800
u_00099,i_08330,546,1371020400
u_00099,i_01485,60372,1385366400
u_00099,i_14762,1416,1409986800
u_00100,i_05927,198,1442473200
u_00100,i_02104,150,1442473200
u_00100,i_10998,354,1442559600
u_00100,i_13291,324,1459580400
u_00100,i_01477,654,1459926000
u_00100,i_01907,144,1467010800
u_00100,i_04186,402,1469516400
u_00100,i_06565,132,1469775600
u_00100,i_03884,16830,1474441200
u_00100,i_00586,2406,1474700400
u_00100,i_01523,3954,1475218800
u_00100,i_07061,420,1475218800
u_00100,i_02235,9408,1475218800
u_00100,i_02786,2814,1475218800
u_00100,i_05141,1440,1475910000
u_00100,i_04289,786,1476601200
u_00100,i_06484,546,1477206000
u_00100,i_06397,246,1477465200
u_00100,i_01539,18,1477551600
u_00100,i_06091,768,1477551600
u_00100,i_21094,1764,1478242800
u_00100,i_02874,462,1478242800
u_00100,i_02297,312,1478242800
u_00100,i_00470,2130,1478242800
u_00100,i_10990,552,1478415600
u_00100,i_14728,1980,1478415600
u_00100,i_11910,636,1479801600
u_00100,i_00930,414,1479801600
u_00100,i_09967,78,1479801600
u_00100,i_00039,924,1480147200
u_00100,i_00500,12,1480147200
u_00100,i_00593,78,1480147200
u_00100,i_04587,12,1480147200
u_00100,i_03878,180,1480147200
u_00100,i_08232,6,1480147200
u_00100,i_05047,36,1480147200
u_00100,i_03908,12,1480147200
u_00100,i_01798,306,1480147200
u_00100,i_00621,24,1480147200
u_00100,i_32101,24,1480147200
u_00100,i_02427,12,1480147200
u_00100,i_05098,12,1480147200
u_00100,i_10975,246,1480147200
u_00100,i_11342,156,1480147200
u_00100,i_03147,312,1480147200
u_00100,i_00423,12,1480233600
u_00100,i_11338,72,1480233600
u_00100,i_09349,198,1480233600
u_00100,i_23940,6,1480233600
u_00100,i_00365,18,1480233600
u_00100,i_17923,24,1480233600
u_00100,i_08862,84,1480233600
u_00100,i_00204,6,1480233600
u_00100,i_05187,6,1480233600
u_00100,i_11908,12,1480233600
u_00100,i_01199,12,1480320000
u_00100,i_01495,6,1480320000
u_00100,i_28278,894,1480406400
u_00100,i_04646,6,1480406400
u_00100,i_03592,432,1480492800
u_00100,i_02005,114,1480579200
u_00100,i_01099,4044,1480579200
u_00100,i_02393,60,1480752000
u_00100,i_01736,258,1480752000
u_00100,i_05900,48,1480752000
u_00100,i_28880,120,1481356800
u_00100,i_02137,54,1481529600
u_00100,i_00306,156,1481529600
u_00100,i_31741,702,1481616000
u_00100,i_12566,360,1482566400
u_00100,i_05718,906,1482825600
u_00100,i_17626,3522,1490338800
u_00100,i_18312,228,1491289200
u_00100,i_01101,102,1497164400
u_00100,i_03926,516,1498201200
u_00100,i_08091,102,1498374000
u_00100,i_06534,312,1498374000
u_00100,i_09385,606,1498892400
u_00100,i_05472,462,1499151600
u_00100,i_12141,456,1499151600
u_00100,i_03319,7536,1499238000
u_00100,i_00389,6042,1499670000
u_00100,i_01476,144,1499756400
u_00100,i_02487,138,1499929200
u_00100,i_00379,1752,1502866800
u_00100,i_05287,444,1507359600
u_00100,i_02389,4404,1510128000
u_00100,i_04114,378,1512201600
u_00100,i_08831,2436,1512201600
u_00100,i_03265,246,1512633600
u_00100,i_01206,930,1512633600
u_00100,i_02357,78,1512633600
u_00100,i_01833,90,1512806400
u_00100,i_10704,66,1512892800
u_00100,i_21005,66,1512892800
u_00100,i_27030,84,1513065600
u_00100,i_01044,726,1513152000
u_00100,i_28547,90,1513152000
u_00101,i_02154,1134,1399186800
u_00101,i_01940,690,1402297200
u_00101,i_04186,1008,1425884400
u_00101,i_00126,264,1429167600
u_00101,i_01214,2622,1439708400
u_00102,i_01535,468,1356681600
u_00102,i_01545,414,1387008000
u_00102,i_01484,12,1388131200
u_00102,i_01807,7326,1389427200
u_00102,i_01907,1002,1389427200
u_00102,i_01476,654,1389427200
u_00102,i_02540,456,1389427200
u_00102,i_02319,270,1389427200
u_00102,i_00761,1236,1389427200
u_00103,i_04296,414,1405062000
u_00103,i_02416,810,1420099200
u_00103,i_00093,246,1429426800
u_00103,i_04377,312,1445065200
u_00103,i_04524,1812,1489993200
u_00103,i_04302,174,1496041200
u_00104,i_02297,252,1414566000
u_00104,i_01523,336,1414566000
u_00104,i_06479,576,1414825200
u_00104,i_03158,720,1415606400
u_00104,i_00075,1014,1415779200
u_00104,i_15655,2340,1415779200
u_00104,i_00462,294,1415779200
u_00104,i_01748,918,1416988800
u_00104,i_01054,600,1419235200
u_00104,i_31913,318,1419235200
u_00105,i_01485,6126,1395730800
u_00105,i_03368,2268,1407308400
u_00105,i_03262,516,1409727600
u_00105,i_02030,660,1412146800
u_00105,i_02105,876,1412146800
u_00105,i_01165,1812,1419321600
u_00105,i_02495,642,1458975600
u_00106,i_03368,972,1402902000
u_00106,i_01101,150,1414220400
u_00106,i_05573,876,1429340400
u_00106,i_04366,1578,1436857200
u_00107,i_02597,1956,1388217600
u_00107,i_00468,510,1394521200
u_00107,i_01408,180,1396681200
u_00107,i_03650,486,1428303600
u_00107,i_05762,24,1446188400
u_00107,i_06916,5262,1451894400
u_00107,i_24982,24,1457078400
u_00108,i_02235,4230,1401433200
u_00108,i_00922,1602,1419667200
u_00108,i_02334,11586,1419667200
u_00109,i_25723,2262,1309676400
u_00109,i_00023,1758,1325059200
u_00109,i_01918,6606,1371970800
u_00109,i_02120,1260,1385798400
u_00109,i_02228,1296,1404889200
u_00110,i_08713,12114,1325404800
u_00110,i_04186,906,1434178800
u_00110,i_09182,414,1484985600
u_00110,i_17904,324,1487318400
u_00111,i_01885,1686,1388736000
u_00111,i_02228,810,1389340800
u_00111,i_01243,54,1389686400
u_00111,i_02304,990,1390896000
u_00112,i_00054,2286,1394521200
u_00112,i_01774,1038,1395558000
u_00112,i_01961,978,1395558000
u_00112,i_11355,12708,1395558000
u_00112,i_02134,3954,1395558000
u_00112,i_00562,342,1397977200
u_00112,i_00574,120,1424505600
u_00112,i_10038,78,1433833200
u_00112,i_05879,204,1443337200
u_00112,i_05573,26724,1443337200
u_00112,i_15669,25236,1446361200
u_00112,i_11075,12,1446710400
u_00112,i_02779,2250,1446796800
u_00113,i_13031,2142,1324972800
u_00113,i_12637,2916,1393315200
